Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Longitude,Latitude,Category
Parking,santa-cruz-beach-parking-13,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67e072f4f6902f961108bd86,false,false,Sun Mar 23 2025 20:45:40 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:08:25 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:08:25 GMT+0000 (Coordinated Universal Time),-122.02275815,36.96382508,Parking
Parking,malibu-beach-parking-1,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67e1c2211b2f6428db762c6e,false,false,Mon Mar 24 2025 20:35:45 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:08:15 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:08:15 GMT+0000 (Coordinated Universal Time),-118.67567457,34.03772075,Parking
Parking,malibu-beach-parking-2,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67e1c24aad3933e197bc8203,false,false,Mon Mar 24 2025 20:36:26 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:08:05 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:08:05 GMT+0000 (Coordinated Universal Time),-118.67933681,34.03528138,Parking
Parking,malibu-beach-parking-3,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67e1c2d41f852a49dc0b1668,false,false,Mon Mar 24 2025 20:38:44 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:07:23 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:07:23 GMT+0000 (Coordinated Universal Time),-118.68509136,34.03399455,Parking
Picnic Area,huntington-city-beach-picnic,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67d8fa6836193b2f267c4201,false,false,Tue Mar 18 2025 04:45:28 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:20 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:20 GMT+0000 (Coordinated Universal Time),-118.00279724,33.65687331,Picnic area
Pitu Bu,malibu-beach-pitu-bu,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67e1c271f2e4d022975d23e9,false,false,Mon Mar 24 2025 20:37:05 GMT+0000 (Coordinated Universal Time),Mon Mar 24 2025 20:37:05 GMT+0000 (Coordinated Universal Time),Mon Mar 24 2025 20:37:05 GMT+0000 (Coordinated Universal Time),-118.6758117,34.03819099,Food
Restroom,huntington-city-beach-restroom-1,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67d8f9a078fd01ab960c6b5a,false,false,Tue Mar 18 2025 04:42:08 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),-118.00325477,33.65720225,Restroom
Restroom,huntington-city-beach-restroom-2,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df4212a7c14eb943840e29,false,false,Sat Mar 22 2025 23:04:50 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),-118.00188292,33.65599825,Restroom
Restroom,huntington-city-beach-restroom-3,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df44592b0887a0e20ff43c,false,false,Sat Mar 22 2025 23:14:33 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),-117.99853565,33.6542082,Restroom
Restroom,huntington-city-beach-restroom-4,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df46b46fa8ba84431ff634,false,false,Sat Mar 22 2025 23:24:36 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),-117.99649364,33.65289316,Restroom
Restroom,huntington-city-beach-restroom-5,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df47e9e552a8d10f0b57fe,false,false,Sat Mar 22 2025 23:29:45 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:20 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:20 GMT+0000 (Coordinated Universal Time),-117.994066,33.6515284,Restroom
Restroom,huntington-city-beach-restroom-6,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df492c247f9581f27a48c5,false,false,Sat Mar 22 2025 23:35:08 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),-117.9913186,33.64976388,Restroom
Restroom,huntington-city-beach-restroom-7,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df4a2946905535d8361936,false,false,Sat Mar 22 2025 23:39:21 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),-117.98905626,33.64831814,Restroom
Restroom,huntington-state-beach-restroom-1,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df50e1d773793ad47069b3,false,false,Sun Mar 23 2025 00:08:01 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:16:50 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:16:50 GMT+0000 (Coordinated Universal Time),-118.0065698,33.659772,Restroom
Restroom,huntington-state-beach-restroom-2,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df517c5f20ce141a809d66,false,false,Sun Mar 23 2025 00:10:36 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:17:04 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:17:04 GMT+0000 (Coordinated Universal Time),-118.0096067,33.66215991,Restroom
Restroom,huntington-state-beach-restroom-3,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df5202c964252d03432bdb,false,false,Sun Mar 23 2025 00:12:50 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:17:20 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:17:20 GMT+0000 (Coordinated Universal Time),-118.01316569,33.66478058,Restroom
Restroom,huntington-state-beach-restroom-4,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df52852fdf5128e4292073,false,false,Sun Mar 23 2025 00:15:01 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:17:34 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:17:34 GMT+0000 (Coordinated Universal Time),-118.01656288,33.66725576,Restroom
Restroom,santa-cruz-wharf-restroom-1,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df8e7313840e6e99d8252c,false,false,Sun Mar 23 2025 04:30:43 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 04:30:43 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 04:30:43 GMT+0000 (Coordinated Universal Time),-122.01794091,36.95840673,Restroom
Restroom,santa-cruz-wharf-restroom-2,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df8eac57692c6f4aca1469,false,false,Sun Mar 23 2025 04:31:40 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 04:31:40 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 04:31:40 GMT+0000 (Coordinated Universal Time),-122.0178837,36.95857787,Restroom
Restroom,santa-cruz-wharf-restroom-3,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df8fee6d2956a4593e6165,false,false,Sun Mar 23 2025 04:37:02 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 04:37:02 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 04:37:02 GMT+0000 (Coordinated Universal Time),-122.02020033,36.96018164,Restroom
Restroom,santa-cruz-wharf-restroom-4,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df90276d2956a4593e9ffb,false,false,Sun Mar 23 2025 04:37:59 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 04:37:59 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 04:37:59 GMT+0000 (Coordinated Universal Time),-122.02326134,36.96279226,Restroom
Restroom,santa-cruz-beach-restroom-5,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df908acf5c64bb8793e47f,false,false,Sun Mar 23 2025 04:39:38 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 04:39:38 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 04:39:38 GMT+0000 (Coordinated Universal Time),-122.02293472,36.96292762,Restroom
Restroom,santa-cruz-beach-restroom-6,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67e0713f374ea0ccbfb85062,false,false,Sun Mar 23 2025 20:38:23 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:08:52 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:08:52 GMT+0000 (Coordinated Universal Time),-122.01371676,36.96562629,Restroom
Restroom,santa-cruz-beach-restroom-7,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67e071e88707ff2e4786c674,false,false,Sun Mar 23 2025 20:41:12 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 20:41:12 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 20:41:12 GMT+0000 (Coordinated Universal Time),-122.01397743,36.96516177,Restroom
Restroom,santa-cruz-beach-restroom-8,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67e0720c02c83e3528fb512d,false,false,Sun Mar 23 2025 20:41:48 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 20:41:48 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 20:41:48 GMT+0000 (Coordinated Universal Time),-122.01398558,36.96516863,Restroom
Restroom,malibu-beach-restroom-1,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67e1c1bc4481294d3e3280a0,false,false,Mon Mar 24 2025 20:34:04 GMT+0000 (Coordinated Universal Time),Mon Mar 24 2025 20:34:04 GMT+0000 (Coordinated Universal Time),Mon Mar 24 2025 20:34:04 GMT+0000 (Coordinated Universal Time),-118.67654642,34.0372582,Restroom
Riva Fish House,santa-cruz-wharf-riva-fish-house,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df8f790378b096d93ddd48,false,false,Sun Mar 23 2025 04:35:05 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 04:35:05 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 04:35:05 GMT+0000 (Coordinated Universal Time),-122.01971764,36.9598733,Food
Santa Cruz Boardwalk Parking Lots 2 & 3,santa-cruz-beach-parking-7,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67e06fdb1a9341e97a0a6629,false,false,Sun Mar 23 2025 20:32:27 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:09:33 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:09:33 GMT+0000 (Coordinated Universal Time),-122.01512885,36.96680147,Parking
Santa Cruz Wharf,santa-cruz-wharf,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df8dee751dd279771df6ec,false,false,Sun Mar 23 2025 04:28:30 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 04:28:30 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 04:28:30 GMT+0000 (Coordinated Universal Time),-122.02169981,36.96140237,Pier
Sawasdee by the Sea,santa-cruz-beach-sawasdee-by-the-sea,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df915fcab6660501ceb76a,false,false,Sun Mar 23 2025 04:43:11 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 04:43:11 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 04:43:11 GMT+0000 (Coordinated Universal Time),-122.02237476,36.96351489,Food
Shor,shor,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df496546905535d8355099,false,false,Sat Mar 22 2025 23:36:05 GMT+0000 (Coordinated Universal Time),Sat Mar 22 2025 23:36:05 GMT+0000 (Coordinated Universal Time),Sat Mar 22 2025 23:36:05 GMT+0000 (Coordinated Universal Time),-117.99107633,33.649659,Food
Shower,huntington-city-beach-shower-1,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df40398e78c99b5c22596a,false,false,Sat Mar 22 2025 22:56:57 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),-118.00348641,33.65717083,Showers
Shower,huntington-city-beach-shower-2,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df42994f2ebb01fa640bc7,false,false,Sat Mar 22 2025 23:07:05 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),-118.00150733,33.655763,Showers
Shower,huntington-city-beach-shower-3,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df42e1ddfe653fcf1c6a91,false,false,Sat Mar 22 2025 23:08:17 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:20 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:20 GMT+0000 (Coordinated Universal Time),-118.00071074,33.65519539,Showers
Shower,huntington-city-beach-shower-4,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df43348179811c8c1bebd4,false,false,Sat Mar 22 2025 23:09:40 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),-117.99984365,33.65464252,Showers
Shower,huntington-city-beach-shower-5,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df459752b98202575ca7ed,false,false,Sat Mar 22 2025 23:19:51 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),-117.99867286,33.65403727,Showers
Shower,huntington-city-beach-shower-6,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df4639f8dbc72af8f7ee02,false,false,Sat Mar 22 2025 23:22:33 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),-117.99755856,33.65341976,Showers
Shower,huntington-city-beach-shower-7,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df4680b828fec372146643,false,false,Sat Mar 22 2025 23:23:44 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),-117.99641854,33.65261824,Showers
Shower,huntington-city-beach-shower-8,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df4719fdd3d929a435ceb4,false,false,Sat Mar 22 2025 23:26:17 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:20 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:20 GMT+0000 (Coordinated Universal Time),-117.99502258,33.65200043,Showers
Shower,huntington-city-beach-shower-9,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df481a1b3361e16ae1c8cd,false,false,Sat Mar 22 2025 23:30:34 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:20 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:20 GMT+0000 (Coordinated Universal Time),-117.99422324,33.6514167,Showers
Shower,huntington-city-beach-shower-10,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df48d830ab2d1c634527c9,false,false,Sat Mar 22 2025 23:33:44 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),-117.99238803,33.65029442,Showers
Shower,huntington-city-beach-shower-11,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df49009048b548f3cb6cec,false,false,Sat Mar 22 2025 23:34:24 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),-117.99173211,33.64980056,Showers
Shower,huntington-city-beach-shower-12,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df49a20d8e13634687ed8e,false,false,Sat Mar 22 2025 23:37:06 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),-117.99009098,33.64884279,Showers
Shower,huntington-city-beach-shower-13,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df4a04e01121b2181ba609,false,false,Sat Mar 22 2025 23:38:44 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),-117.98926569,33.64823647,Showers
Splash,santa-cruz-wharf-splash,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df8f25102a9920a0daae53,false,false,Sun Mar 23 2025 04:33:41 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 04:33:41 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 04:33:41 GMT+0000 (Coordinated Universal Time),-122.01858951,36.95906462,Food
Stagnaro Brothers Seafood,santa-cruz-wharf-stagnaro-brothers-seafood,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df8e5457692c6f4ac9ad2b,false,false,Sun Mar 23 2025 04:30:12 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 04:32:35 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 04:32:35 GMT+0000 (Coordinated Universal Time),-122.01777806,36.958264,Food
Steamer Lane Supply,santa-cruz-beach-steamer-lane-supply,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67e06e1fb80628471e7507f7,false,false,Sun Mar 23 2025 20:25:03 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 20:25:03 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 20:25:03 GMT+0000 (Coordinated Universal Time),-122.02607782,36.95324247,Food
The Picnic Basket,santa-cruz-beach-the-picnic-basket,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df906838b9b087bc74080b,false,false,Sun Mar 23 2025 04:39:04 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 04:39:04 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 04:39:04 GMT+0000 (Coordinated Universal Time),-122.02306596,36.96318209,Food
Wheel Fun Rentals,wheel-fun-rentals,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df4897e98fa27796133835,false,false,Sat Mar 22 2025 23:32:39 GMT+0000 (Coordinated Universal Time),Sat Mar 22 2025 23:32:39 GMT+0000 (Coordinated Universal Time),Sat Mar 22 2025 23:32:39 GMT+0000 (Coordinated Universal Time),-117.99393721,33.65137641,Food
Woodie's Cafe,santa-cruz-wharf-woodies-cafe,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df8fc8e797930b85c648a3,false,false,Sun Mar 23 2025 04:36:24 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 04:36:24 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 04:36:24 GMT+0000 (Coordinated Universal Time),-122.01998588,36.96005838,Food
Zack's Too,zacks-too,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df4a5b46905535d8364444,false,false,Sat Mar 22 2025 23:40:11 GMT+0000 (Coordinated Universal Time),Sat Mar 22 2025 23:40:11 GMT+0000 (Coordinated Universal Time),Sat Mar 22 2025 23:40:11 GMT+0000 (Coordinated Universal Time),-117.98866996,33.6481485,Food
